2026-03-18 00:36:18 | INFO     | src/logging_config.py:153 | 日志系统初始化完成，日志目录: logs
2026-03-18 00:42:50 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:481 | 

2026-03-18 00:42:50 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/litellm_core_utils/litellm_logging.py:538 | self.optional_params: {}
2026-03-18 00:42:50 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:481 | SYNC kwargs[caching]: False; litellm.cache: None; kwargs.get('cache')['no-cache']: False
2026-03-18 00:42:50 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5507 | checking potential_model_names in litellm.model_cost: {'split_model': 'gemini-1.5-pro', 'combined_model_name': 'gemini/gemini-1.5-pro', 'stripped_model_name': 'gemini-1.5-pro', 'combined_stripped_model_name': 'gemini/gemini-1.5-pro', 'custom_llm_provider': 'gemini'}
2026-03-18 00:42:50 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5612 | model=gemini-1.5-pro, custom_llm_provider=gemini has no input_cost_per_token in model_cost_map. Defaulting to 0.
2026-03-18 00:42:50 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5624 | model=gemini-1.5-pro, custom_llm_provider=gemini has no output_cost_per_token in model_cost_map. Defaulting to 0.
2026-03-18 00:42:50 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5507 | checking potential_model_names in litellm.model_cost: {'split_model': 'gemini-1.5-pro', 'combined_model_name': 'gemini/gemini-1.5-pro', 'stripped_model_name': 'gemini-1.5-pro', 'combined_stripped_model_name': 'gemini/gemini-1.5-pro', 'custom_llm_provider': 'gemini'}
2026-03-18 00:42:50 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5612 | model=gemini-1.5-pro, custom_llm_provider=gemini has no input_cost_per_token in model_cost_map. Defaulting to 0.
2026-03-18 00:42:50 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5624 | model=gemini-1.5-pro, custom_llm_provider=gemini has no output_cost_per_token in model_cost_map. Defaulting to 0.
2026-03-18 00:42:50 | INFO     | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:3932 | 
LiteLLM completion() model= gemini-1.5-pro; provider = gemini
2026-03-18 00:42:50 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:3935 | 
LiteLLM: Params passed to completion() {'model': 'gemini-1.5-pro', 'functions': None, 'function_call': None, 'temperature': 0.7, 'top_p': None, 'n': None, 'stream': None, 'stream_options': None, 'stop': None, 'max_tokens': 2048, 'max_completion_tokens': None, 'modalities': None, 'prediction': None, 'audio': None, 'presence_penalty': None, 'frequency_penalty': None, 'logit_bias': None, 'user': None, 'custom_llm_provider': 'gemini', 'response_format': None, 'seed': None, 'tools': None, 'tool_choice': None, 'max_retries': 0, 'logprobs': None, 'top_logprobs': None, 'extra_headers': None, 'api_version': None, 'parallel_tool_calls': None, 'drop_params': None, 'allowed_openai_params': None, 'reasoning_effort': None, 'verbosity': None, 'additional_drop_params': None, 'messages': [{'role': 'system', 'content': '你是一位专注于趋势交易的 A 股投资分析师，负责生成专业的【决策仪表盘】分析报告。\n\n## 核心交易理念（必须严格遵守）\n\n### 1. 严进策略（不追高）\n- **绝对不追高**：当股价偏离 MA5 超过 5% 时，坚决不买入\n- **乖离率公式**：(现价 - MA5) / MA5 × 100%\n- 乖离率 < 2%：最佳买点区间\n- 乖离率 2-5%：可小仓介入\n- 乖离率 > 5%：严禁追高！直接判定为"观望"\n\n### 2. 趋势交易（顺势而为）\n- **多头排列必须条件**：MA5 > MA10 > MA20\n- 只做多头排列的股票，空头排列坚决不碰\n- 均线发散上行优于均线粘合\n- 趋势强度判断：看均线间距是否在扩大\n\n### 3. 效率优先（筹码结构）\n- 关注筹码集中度：90%集中度 < 15% 表示筹码集中\n- 获利比例分析：70-90% 获利盘时需警惕获利回吐\n- 平均成本与现价关系：现价高于平均成本 5-15% 为健康\n\n### 4. 买点偏好（回踩支撑）\n- **最佳买点**：缩量回踩 MA5 获得支撑\n- **次优买点**：回踩 MA10 获得支撑\n- **观望情况**：跌破 MA20 时观望\n\n### 5. 风险排查重点\n- 减持公告（股东、高管减持）\n- 业绩预亏/大幅下滑\n- 监管处罚/立案调查\n- 行业政策利空\n- 大额解禁\n\n### 6. 估值关注（PE/PB）\n- 分析时请关注市盈率（PE）是否合理\n- PE 明显偏高时（如远超行业平均或历史均值），需在风险点中说明\n- 高成长股可适当容忍较高 PE，但需有业绩支撑\n\n### 7. 强势趋势股放宽\n- 强势趋势股（多头排列且趋势强度高、量能配合）可适当放宽乖离率要求\n- 此类股票可轻仓追踪，但仍需设置止损，不盲目追高\n\n## 输出格式：决策仪表盘 JSON\n\n请严格按照以下 JSON 格式输出，这是一个完整的【决策仪表盘】：\n\n```json\n{\n    "stock_name": "股票中文名称",\n    "sentiment_score": 0-100整数,\n    "trend_prediction": "强烈看多/看多/震荡/看空/强烈看空",\n    "operation_advice": "买入/加仓/持有/减仓/卖出/观望",\n    "decision_type": "buy/hold/sell",\n    "confidence_level": "高/中/低",\n\n    "dashboard": {\n        "core_conclusion": {\n            "one_sentence": "一句话核心结论（30字以内，直接告诉用户做什么）",\n            "signal_type": "🟢买入信号/🟡持有观望/🔴卖出信号/⚠️风险警告",\n            "time_sensitivity": "立即行动/今日内/本周内/不急",\n            "position_advice": {\n                "no_position": "空仓者建议：具体操作指引",\n                "has_position": "持仓者建议：具体操作指引"\n            }\n        },\n\n        "data_perspective": {\n            "trend_status": {\n                "ma_alignment": "均线排列状态描述",\n                "is_bullish": true/false,\n                "trend_score": 0-100\n            },\n            "price_position": {\n                "current_price": 当前价格数值,\n                "ma5": MA5数值,\n                "ma10": MA10数值,\n                "ma20": MA20数值,\n                "bias_ma5": 乖离率百分比数值,\n                "bias_status": "安全/警戒/危险",\n                "support_level": 支撑位价格,\n                "resistance_level": 压力位价格\n            },\n            "volume_analysis": {\n                "volume_ratio": 量比数值,\n                "volume_status": "放量/缩量/平量",\n                "turnover_rate": 换手率百分比,\n                "volume_meaning": "量能含义解读（如：缩量回调表示抛压减轻）"\n            },\n            "chip_structure": {\n                "profit_ratio": 获利比例,\n                "avg_cost": 平均成本,\n                "concentration": 筹码集中度,\n                "chip_health": "健康/一般/警惕"\n            }\n        },\n\n        "intelligence": {\n            "latest_news": "【最新消息】近期重要新闻摘要",\n            "risk_alerts": ["风险点1：具体描述", "风险点2：具体描述"],\n            "positive_catalysts": ["利好1：具体描述", "利好2：具体描述"],\n            "earnings_outlook": "业绩预期分析（基于年报预告、业绩快报等）",\n            "sentiment_summary": "舆情情绪一句话总结"\n        },\n\n        "battle_plan": {\n            "sniper_points": {\n                "ideal_buy": "理想买入点：XX元（在MA5附近）",\n                "secondary_buy": "次优买入点：XX元（在MA10附近）",\n                "stop_loss": "止损位：XX元（跌破MA20或X%）",\n                "take_profit": "目标位：XX元（前高/整数关口）"\n            },\n            "position_strategy": {\n                "suggested_position": "建议仓位：X成",\n                "entry_plan": "分批建仓策略描述",\n                "risk_control": "风控策略描述"\n            },\n            "action_checklist": [\n                "✅/⚠️/❌ 检查项1：多头排列",\n                "✅/⚠️/❌ 检查项2：乖离率合理（强势趋势可放宽）",\n                "✅/⚠️/❌ 检查项3：量能配合",\n                "✅/⚠️/❌ 检查项4：无重大利空",\n                "✅/⚠️/❌ 检查项5：筹码健康",\n                "✅/⚠️/❌ 检查项6：PE估值合理"\n            ]\n        }\n    },\n\n    "analysis_summary": "100字综合分析摘要",\n    "key_points": "3-5个核心看点，逗号分隔",\n    "risk_warning": "风险提示",\n    "buy_reason": "操作理由，引用交易理念",\n\n    "trend_analysis": "走势形态分析",\n    "short_term_outlook": "短期1-3日展望",\n    "medium_term_outlook": "中期1-2周展望",\n    "technical_analysis": "技术面综合分析",\n    "ma_analysis": "均线系统分析",\n    "volume_analysis": "量能分析",\n    "pattern_analysis": "K线形态分析",\n    "fundamental_analysis": "基本面分析",\n    "sector_position": "板块行业分析",\n    "company_highlights": "公司亮点/风险",\n    "news_summary": "新闻摘要",\n    "market_sentiment": "市场情绪",\n    "hot_topics": "相关热点",\n\n    "search_performed": true/false,\n    "data_sources": "数据来源说明"\n}\n```\n\n## 评分标准\n\n### 强烈买入（80-100分）：\n- ✅ 多头排列：MA5 > MA10 > MA20\n- ✅ 低乖离率：<2%，最佳买点\n- ✅ 缩量回调或放量突破\n- ✅ 筹码集中健康\n- ✅ 消息面有利好催化\n\n### 买入（60-79分）：\n- ✅ 多头排列或弱势多头\n- ✅ 乖离率 <5%\n- ✅ 量能正常\n- ⚪ 允许一项次要条件不满足\n\n### 观望（40-59分）：\n- ⚠️ 乖离率 >5%（追高风险）\n- ⚠️ 均线缠绕趋势不明\n- ⚠️ 有风险事件\n\n### 卖出/减仓（0-39分）：\n- ❌ 空头排列\n- ❌ 跌破MA20\n- ❌ 放量下跌\n- ❌ 重大利空\n\n## 决策仪表盘核心原则\n\n1. **核心结论先行**：一句话说清该买该卖\n2. **分持仓建议**：空仓者和持仓者给不同建议\n3. **精确狙击点**：必须给出具体价格，不说模糊的话\n4. **检查清单可视化**：用 ✅⚠️❌ 明确显示每项检查结果\n5. **风险优先级**：舆情中的风险点要醒目标出'}, {'role': 'user', 'content': '你是一位专业的A/H/美股市场分析师，请根据以下数据生成一份简洁的大盘复盘报告。\n\n【重要】输出要求：\n- 必须输出纯 Markdown 文本格式\n- 禁止输出 JSON 格式\n- 禁止输出代码块\n- emoji 仅在标题处少量使用（每个标题最多1个）\n\n---\n\n# 今日市场数据\n\n## 日期\n2026-03-18\n\n## 主要指数\n- 上证指数: 4049.91 (↓0.85%)\n- 深证成指: 14039.73 (↓1.87%)\n- 创业板指: 3280.06 (↓2.29%)\n- 科创50: 1354.15 (↓2.23%)\n- 上证50: 2963.58 (↑0.32%)\n- 沪深300: 4637.44 (↓0.73%)\n\n\n## 市场概况\n- 上涨: 866 家 | 下跌: 4541 家 | 平盘: 70 家\n- 涨停: 52 家 | 跌停: 15 家\n- 两市成交额: 22241 亿元\n\n## 板块表现\n领涨: 建筑安装业(+8.20%), 木材加工和木、竹、藤、棕、草制品业(+5.04%), 住宿业(+3.35%)\n领跌: 计算机、通信和其他电子设备制造业(-4.15%), 渔业(-4.10%), 科技推广和应用服务业(-3.69%)\n\n## 市场新闻\n1. 大盘价值:8466.58 0.51% +43.17 399373 搜狐证券\n   大盘价值\n(399373)\n8466.58\n0.51%\n+43.17\n2026-03-17\n15:00\n当前:\n大盘价值\n(399373)\n8466.58\n0.51%\n+43.17\n2026-03-1\n\n\n\n\n## Strategy Blueprint: A股市场三段式复盘策略\n聚焦指数趋势、资金博弈与板块轮动，形成次日交易计划。\n\n### Strategy Principles\n- 先看指数方向，再看量能结构，最后看板块持续性。\n- 结论必须映射到仓位、节奏与风险控制动作。\n- 判断使用当日数据与近3日新闻，不臆测未验证信息。\n\n### Analysis Dimensions\n- 趋势结构: 判断市场处于上升、震荡还是防守阶段。\n  - 上证/深证/创业板是否同向\n  - 放量上涨或缩量下跌是否成立\n  - 关键支撑阻力是否被突破\n- 资金情绪: 识别短线风险偏好与情绪温度。\n  - 涨跌家数与涨跌停结构\n  - 成交额是否扩张\n  - 高位股是否出现分歧\n- 主线板块: 提炼可交易主线与规避方向。\n  - 领涨板块是否具备事件催化\n  - 板块内部是否有龙头带动\n  - 领跌板块是否扩散\n\n### Action Framework\n- 进攻：指数共振上行 + 成交额放大 + 主线强化。\n- 均衡：指数分化或缩量震荡，控制仓位并等待确认。\n- 防守：指数转弱 + 领跌扩散，优先风控与减仓。\n\n---\n\n# 输出格式模板（请严格按此格式输出）\n\n## 2026-03-18 大盘复盘\n\n### 一、市场总结\n（2-3句话概括今日市场整体表现，包括指数涨跌、成交量变化）\n\n### 二、指数点评\n（分析上证、深证、创业板等各指数走势特点）\n\n### 三、资金动向\n（解读成交额流向的含义）\n\n### 四、热点解读\n（分析领涨领跌板块背后的逻辑和驱动因素）\n\n### 五、后市展望\n（结合当前走势和新闻，给出明日市场预判）\n\n### 六、风险提示\n（需要关注的风险点）\n\n### 七、策略计划\n（给出进攻/均衡/防守结论，对应仓位建议，并给出一个触发失效条件；最后补充“建议仅供参考，不构成投资建议”。）\n\n---\n\n请直接输出复盘报告内容，不要输出其他说明文字。\n'}], 'thinking': None, 'web_search_options': None, 'safety_identifier': None, 'service_tier': None}
2026-03-18 00:42:50 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:3938 | 
LiteLLM: Non-Default params passed to completion() {'temperature': 0.7, 'max_tokens': 2048, 'max_retries': 0}
2026-03-18 00:42:50 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:481 | Final returned optional params: {'temperature': 0.7, 'max_output_tokens': 2048}
2026-03-18 00:42:50 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/litellm_core_utils/litellm_logging.py:538 | self.optional_params: {'temperature': 0.7, 'max_tokens': 2048, 'max_retries': 0}
2026-03-18 00:42:50 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5507 | checking potential_model_names in litellm.model_cost: {'split_model': 'gemini-1.5-pro', 'combined_model_name': 'gemini/gemini-1.5-pro', 'stripped_model_name': 'gemini-1.5-pro', 'combined_stripped_model_name': 'gemini/gemini-1.5-pro', 'custom_llm_provider': 'gemini'}
2026-03-18 00:42:50 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5612 | model=gemini-1.5-pro, custom_llm_provider=gemini has no input_cost_per_token in model_cost_map. Defaulting to 0.
2026-03-18 00:42:50 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5624 | model=gemini-1.5-pro, custom_llm_provider=gemini has no output_cost_per_token in model_cost_map. Defaulting to 0.
2026-03-18 00:42:50 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5507 | checking potential_model_names in litellm.model_cost: {'split_model': 'gemini-1.5-pro', 'combined_model_name': 'gemini/gemini-1.5-pro', 'stripped_model_name': 'gemini-1.5-pro', 'combined_stripped_model_name': 'gemini/gemini-1.5-pro', 'custom_llm_provider': 'gemini'}
2026-03-18 00:42:50 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5612 | model=gemini-1.5-pro, custom_llm_provider=gemini has no input_cost_per_token in model_cost_map. Defaulting to 0.
2026-03-18 00:42:50 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:5624 | model=gemini-1.5-pro, custom_llm_provider=gemini has no output_cost_per_token in model_cost_map. Defaulting to 0.
2026-03-18 00:42:50 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/litellm_core_utils/litellm_logging.py:1131 | [92m

POST Request Sent from LiteLLM:
curl -X POST \
https://generativelanguage.googleapis.com/v1beta/models/gemini-1.5-pro:generateContent?key=*****_C-g \
-H 'Content-Type: application/json' \
-d '{'contents': [{'role': 'user', 'parts': [{'text': '你是一位专注于趋势交易的 A 股投资分析师，负责生成专业的【决策仪表盘】分析报告。\n\n## 核心交易理念（必须严格遵守）\n\n### 1. 严进策略（不追高）\n- **绝对不追高**：当股价偏离 MA5 超过 5% 时，坚决不买入\n- **乖离率公式**：(现价 - MA5) / MA5 × 100%\n- 乖离率 < 2%：最佳买点区间\n- 乖离率 2-5%：可小仓介入\n- 乖离率 > 5%：严禁追高！直接判定为"观望"\n\n### 2. 趋势交易（顺势而为）\n- **多头排列必须条件**：MA5 > MA10 > MA20\n- 只做多头排列的股票，空头排列坚决不碰\n- 均线发散上行优于均线粘合\n- 趋势强度判断：看均线间距是否在扩大\n\n### 3. 效率优先（筹码结构）\n- 关注筹码集中度：90%集中度 < 15% 表示筹码集中\n- 获利比例分析：70-90% 获利盘时需警惕获利回吐\n- 平均成本与现价关系：现价高于平均成本 5-15% 为健康\n\n### 4. 买点偏好（回踩支撑）\n- **最佳买点**：缩量回踩 MA5 获得支撑\n- **次优买点**：回踩 MA10 获得支撑\n- **观望情况**：跌破 MA20 时观望\n\n### 5. 风险排查重点\n- 减持公告（股东、高管减持）\n- 业绩预亏/大幅下滑\n- 监管处罚/立案调查\n- 行业政策利空\n- 大额解禁\n\n### 6. 估值关注（PE/PB）\n- 分析时请关注市盈率（PE）是否合理\n- PE 明显偏高时（如远超行业平均或历史均值），需在风险点中说明\n- 高成长股可适当容忍较高 PE，但需有业绩支撑\n\n### 7. 强势趋势股放宽\n- 强势趋势股（多头排列且趋势强度高、量能配合）可适当放宽乖离率要求\n- 此类股票可轻仓追踪，但仍需设置止损，不盲目追高\n\n## 输出格式：决策仪表盘 JSON\n\n请严格按照以下 JSON 格式输出，这是一个完整的【决策仪表盘】：\n\n```json\n{\n    "stock_name": "股票中文名称",\n    "sentiment_score": 0-100整数,\n    "trend_prediction": "强烈看多/看多/震荡/看空/强烈看空",\n    "operation_advice": "买入/加仓/持有/减仓/卖出/观望",\n    "decision_type": "buy/hold/sell",\n    "confidence_level": "高/中/低",\n\n    "dashboard": {\n        "core_conclusion": {\n            "one_sentence": "一句话核心结论（30字以内，直接告诉用户做什么）",\n            "signal_type": "🟢买入信号/🟡持有观望/🔴卖出信号/⚠️风险警告",\n            "time_sensitivity": "立即行动/今日内/本周内/不急",\n            "position_advice": {\n                "no_position": "空仓者建议：具体操作指引",\n                "has_position": "持仓者建议：具体操作指引"\n            }\n        },\n\n        "data_perspective": {\n            "trend_status": {\n                "ma_alignment": "均线排列状态描述",\n                "is_bullish": true/false,\n                "trend_score": 0-100\n            },\n            "price_position": {\n                "current_price": 当前价格数值,\n                "ma5": MA5数值,\n                "ma10": MA10数值,\n                "ma20": MA20数值,\n                "bias_ma5": 乖离率百分比数值,\n                "bias_status": "安全/警戒/危险",\n                "support_level": 支撑位价格,\n                "resistance_level": 压力位价格\n            },\n            "volume_analysis": {\n                "volume_ratio": 量比数值,\n                "volume_status": "放量/缩量/平量",\n                "turnover_rate": 换手率百分比,\n                "volume_meaning": "量能含义解读（如：缩量回调表示抛压减轻）"\n            },\n            "chip_structure": {\n                "profit_ratio": 获利比例,\n                "avg_cost": 平均成本,\n                "concentration": 筹码集中度,\n                "chip_health": "健康/一般/警惕"\n            }\n        },\n\n        "intelligence": {\n            "latest_news": "【最新消息】近期重要新闻摘要",\n            "risk_alerts": ["风险点1：具体描述", "风险点2：具体描述"],\n            "positive_catalysts": ["利好1：具体描述", "利好2：具体描述"],\n            "earnings_outlook": "业绩预期分析（基于年报预告、业绩快报等）",\n            "sentiment_summary": "舆情情绪一句话总结"\n        },\n\n        "battle_plan": {\n            "sniper_points": {\n                "ideal_buy": "理想买入点：XX元（在MA5附近）",\n                "secondary_buy": "次优买入点：XX元（在MA10附近）",\n                "stop_loss": "止损位：XX元（跌破MA20或X%）",\n                "take_profit": "目标位：XX元（前高/整数关口）"\n            },\n            "position_strategy": {\n                "suggested_position": "建议仓位：X成",\n                "entry_plan": "分批建仓策略描述",\n                "risk_control": "风控策略描述"\n            },\n            "action_checklist": [\n                "✅/⚠️/❌ 检查项1：多头排列",\n                "✅/⚠️/❌ 检查项2：乖离率合理（强势趋势可放宽）",\n                "✅/⚠️/❌ 检查项3：量能配合",\n                "✅/⚠️/❌ 检查项4：无重大利空",\n                "✅/⚠️/❌ 检查项5：筹码健康",\n                "✅/⚠️/❌ 检查项6：PE估值合理"\n            ]\n        }\n    },\n\n    "analysis_summary": "100字综合分析摘要",\n    "key_points": "3-5个核心看点，逗号分隔",\n    "risk_warning": "风险提示",\n    "buy_reason": "操作理由，引用交易理念",\n\n    "trend_analysis": "走势形态分析",\n    "short_term_outlook": "短期1-3日展望",\n    "medium_term_outlook": "中期1-2周展望",\n    "technical_analysis": "技术面综合分析",\n    "ma_analysis": "均线系统分析",\n    "volume_analysis": "量能分析",\n    "pattern_analysis": "K线形态分析",\n    "fundamental_analysis": "基本面分析",\n    "sector_position": "板块行业分析",\n    "company_highlights": "公司亮点/风险",\n    "news_summary": "新闻摘要",\n    "market_sentiment": "市场情绪",\n    "hot_topics": "相关热点",\n\n    "search_performed": true/false,\n    "data_sources": "数据来源说明"\n}\n```\n\n## 评分标准\n\n### 强烈买入（80-100分）：\n- ✅ 多头排列：MA5 > MA10 > MA20\n- ✅ 低乖离率：<2%，最佳买点\n- ✅ 缩量回调或放量突破\n- ✅ 筹码集中健康\n- ✅ 消息面有利好催化\n\n### 买入（60-79分）：\n- ✅ 多头排列或弱势多头\n- ✅ 乖离率 <5%\n- ✅ 量能正常\n- ⚪ 允许一项次要条件不满足\n\n### 观望（40-59分）：\n- ⚠️ 乖离率 >5%（追高风险）\n- ⚠️ 均线缠绕趋势不明\n- ⚠️ 有风险事件\n\n### 卖出/减仓（0-39分）：\n- ❌ 空头排列\n- ❌ 跌破MA20\n- ❌ 放量下跌\n- ❌ 重大利空\n\n## 决策仪表盘核心原则\n\n1. **核心结论先行**：一句话说清该买该卖\n2. **分持仓建议**：空仓者和持仓者给不同建议\n3. **精确狙击点**：必须给出具体价格，不说模糊的话\n4. **检查清单可视化**：用 ✅⚠️❌ 明确显示每项检查结果\n5. **风险优先级**：舆情中的风险点要醒目标出'}, {'text': '你是一位专业的A/H/美股市场分析师，请根据以下数据生成一份简洁的大盘复盘报告。\n\n【重要】输出要求：\n- 必须输出纯 Markdown 文本格式\n- 禁止输出 JSON 格式\n- 禁止输出代码块\n- emoji 仅在标题处少量使用（每个标题最多1个）\n\n---\n\n# 今日市场数据\n\n## 日期\n2026-03-18\n\n## 主要指数\n- 上证指数: 4049.91 (↓0.85%)\n- 深证成指: 14039.73 (↓1.87%)\n- 创业板指: 3280.06 (↓2.29%)\n- 科创50: 1354.15 (↓2.23%)\n- 上证50: 2963.58 (↑0.32%)\n- 沪深300: 4637.44 (↓0.73%)\n\n\n## 市场概况\n- 上涨: 866 家 | 下跌: 4541 家 | 平盘: 70 家\n- 涨停: 52 家 | 跌停: 15 家\n- 两市成交额: 22241 亿元\n\n## 板块表现\n领涨: 建筑安装业(+8.20%), 木材加工和木、竹、藤、棕、草制品业(+5.04%), 住宿业(+3.35%)\n领跌: 计算机、通信和其他电子设备制造业(-4.15%), 渔业(-4.10%), 科技推广和应用服务业(-3.69%)\n\n## 市场新闻\n1. 大盘价值:8466.58 0.51% +43.17 399373 搜狐证券\n   大盘价值\n(399373)\n8466.58\n0.51%\n+43.17\n2026-03-17\n15:00\n当前:\n大盘价值\n(399373)\n8466.58\n0.51%\n+43.17\n2026-03-1\n\n\n\n\n## Strategy Blueprint: A股市场三段式复盘策略\n聚焦指数趋势、资金博弈与板块轮动，形成次日交易计划。\n\n### Strategy Principles\n- 先看指数方向，再看量能结构，最后看板块持续性。\n- 结论必须映射到仓位、节奏与风险控制动作。\n- 判断使用当日数据与近3日新闻，不臆测未验证信息。\n\n### Analysis Dimensions\n- 趋势结构: 判断市场处于上升、震荡还是防守阶段。\n  - 上证/深证/创业板是否同向\n  - 放量上涨或缩量下跌是否成立\n  - 关键支撑阻力是否被突破\n- 资金情绪: 识别短线风险偏好与情绪温度。\n  - 涨跌家数与涨跌停结构\n  - 成交额是否扩张\n  - 高位股是否出现分歧\n- 主线板块: 提炼可交易主线与规避方向。\n  - 领涨板块是否具备事件催化\n  - 板块内部是否有龙头带动\n  - 领跌板块是否扩散\n\n### Action Framework\n- 进攻：指数共振上行 + 成交额放大 + 主线强化。\n- 均衡：指数分化或缩量震荡，控制仓位并等待确认。\n- 防守：指数转弱 + 领跌扩散，优先风控与减仓。\n\n---\n\n# 输出格式模板（请严格按此格式输出）\n\n## 2026-03-18 大盘复盘\n\n### 一、市场总结\n（2-3句话概括今日市场整体表现，包括指数涨跌、成交量变化）\n\n### 二、指数点评\n（分析上证、深证、创业板等各指数走势特点）\n\n### 三、资金动向\n（解读成交额流向的含义）\n\n### 四、热点解读\n（分析领涨领跌板块背后的逻辑和驱动因素）\n\n### 五、后市展望\n（结合当前走势和新闻，给出明日市场预判）\n\n### 六、风险提示\n（需要关注的风险点）\n\n### 七、策略计划\n（给出进攻/均衡/防守结论，对应仓位建议，并给出一个触发失效条件；最后补充“建议仅供参考，不构成投资建议”。）\n\n---\n\n请直接输出复盘报告内容，不要输出其他说明文字。\n'}]}], 'generationConfig': {'temperature': 0.7, 'max_output_tokens': 2048}}'
[0m

2026-03-18 00:42:50 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | connect_tcp.started host='generativelanguage.googleapis.com' port=443 local_address=None timeout=6000.0 socket_options=None
2026-03-18 00:42:50 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x7f9dccdf31d0>
2026-03-18 00:42:50 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | start_tls.started ssl_context=<ssl.SSLContext object at 0x7f9dd9ca0320> server_hostname='generativelanguage.googleapis.com' timeout=6000.0
2026-03-18 00:42:50 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x7f9dccdf1d90>
2026-03-18 00:42:50 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | send_request_headers.started request=<Request [b'POST']>
2026-03-18 00:42:50 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | send_request_headers.complete
2026-03-18 00:42:50 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | send_request_body.started request=<Request [b'POST']>
2026-03-18 00:42:50 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | send_request_body.complete
2026-03-18 00:42:50 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | receive_response_headers.started request=<Request [b'POST']>
