2026-03-20 22:16:27 | INFO     | src/logging_config.py:153 | 日志系统初始化完成，日志目录: logs
[0m

2026-03-20 22:21:05 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | close.started
2026-03-20 22:21:05 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | close.complete
2026-03-20 22:21:05 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | connect_tcp.started host='generativelanguage.googleapis.com' port=443 local_address=None timeout=600.0 socket_options=None
2026-03-20 22:21:05 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x7f02ec6239d0>
2026-03-20 22:21:05 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | start_tls.started ssl_context=<ssl.SSLContext object at 0x7f02f1c54830> server_hostname='generativelanguage.googleapis.com' timeout=600.0
2026-03-20 22:21:05 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x7f02ec6221d0>
2026-03-20 22:21:05 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | send_request_headers.started request=<Request [b'POST']>
2026-03-20 22:21:05 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | send_request_headers.complete
2026-03-20 22:21:05 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | send_request_body.started request=<Request [b'POST']>
2026-03-20 22:21:05 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | send_request_body.complete
2026-03-20 22:21:05 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | receive_response_headers.started request=<Request [b'POST']>
2026-03-20 22:21:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Fri, 20 Mar 2026 22:21:19 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=14555'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-03-20 22:21:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | receive_response_body.started request=<Request [b'POST']>
2026-03-20 22:21:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | receive_response_body.complete
2026-03-20 22:21:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | response_closed.started
2026-03-20 22:21:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/httpcore/_trace.py:47 | response_closed.complete
2026-03-20 22:21:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/litellm_core_utils/litellm_logging.py:1204 | RAW RESPONSE:
{
  "candidates": [
    {
      "content": {
        "parts": [
          {
            "text": "```json\n{\n    \"stock_name\": \"Realty Income Corporation (O)\",\n    \"sentiment_score\": 25,\n    \"trend_prediction\": \"强烈看空\",\n    \"operation_advice\": \"观望\",\n    \"decision_type\": \"sell\",\n    \"confidence_level\": \"高\",\n\n    \"dashboard\": {\n        \"core_conclusion\": {\n            \"one_sentence\": \"均线空头排列且放量下跌，趋势极弱，RSI超卖虽有反弹但严禁左侧抄底。\",\n            \"signal_type\": \"🔴卖出信号/⚠️风险警告\",\n            \"time_sensitivity\": \"立即行动\",\n            \"position_advice\": {\n                \"no_position\": \"空仓者建议：趋势未反转前坚决不入场，等待MA5走平上穿。\",\n                \"has_position\": \"持仓者建议：利用RSI超卖带来的技术性反抽（目标MA5）逢高减仓。\"\n            }\n        },\n\n        \"data_perspective\": {\n            \"trend_status\": {\n                \"ma_alignment\": \"空头排列（MA5 \u003c MA10 \u003c MA20）\",\n                \"is_bullish\": false,\n                \"trend_score\": 25\n            },\n            \"price_position\": {\n                \"current_price\": 60.95,\n                \"ma5\": 63.13,\n                \"ma10\": 63.96,\n                \"ma20\": 65.06,\n                \"bias_ma5\": -3.45,\n                \"bias_status\": \"安全\",\n                \"support_level\": 58.50,\n                \"resistance_level\": 63.13\n            },\n            \"volume_analysis\": {\n                \"volume_ratio\": 1.49,\n                \"volume_status\": \"放量\",\n                \"turnover_rate\": 0.0,\n                \"volume_meaning\": \"放量下跌显示恐慌盘出逃，短期抛压仍未出尽。\"\n            },\n            \"chip_structure\": {\n                \"profit_ratio\": 0.0,\n                \"avg_cost\": 0.0,\n                \"concentration\": 0.0,\n                \"chip_health\": \"数据缺失\"\n            }\n        },\n\n        \"intelligence\": {\n            \"latest_news\": \"【2026-03-19】Realty Income与Apollo建立10亿美元零售物业合资企业，旨在扩大零售资产布局。\",\n            \"risk_alerts\": [\n                \"风险点1：【2026-03-20】股价放量跌破所有短期均线，技术形态完全走坏。\",\n                \"风险点2：【2026-03-20】市场对合资消息反应负面，暗示基本面或行业环境存在深度担忧。\"\n            ],\n            \"positive_catalysts\": [\n                \"利好1：【2026-03-19】与Apollo的1B美元合资计划有望长期提升资产管理规模。\",\n                \"利好2：【2026-03-20】RSI指标跌至14.2，进入极度超卖区，存在技术性反弹需求。\"\n            ],\n            \"earnings_outlook\": \"数据缺失，无法评估最新业绩指引。\",\n            \"sentiment_summary\": \"舆情受合资利好提振但股价表现极度背离，市场情绪极度悲观。\"\n        },\n\n        \"battle_plan\": {\n            \"sniper_points\": {\n                \"ideal_buy\": \"暂无理想买点（需等待均线多头排列）\",\n                \"secondary_buy\": \"58.50元（前期支撑位博弈超跌反弹，非趋势买点）\",\n                \"stop_loss\": \"58.00元（若跌破近期新低则无底洞）\",\n                \"take_profit\": \"63.13元（MA5压力位，反抽止盈点）\"\n            },\n            \"position_strategy\": {\n                \"suggested_position\": \"0成\",\n                \"entry_plan\": \"目前处于空头通道，不符合趋势交易入场条件，严禁建仓。\",\n                \"risk_control\": \"若已持仓，反抽至MA5（63.13元）附近应果断减仓离场。\"\n            },\n            \"action_checklist\": [\n                \"❌ 检查项1：多头排列（当前为空头排列）\",\n                \"✅ 检查项2：乖离率合理（-3.45%，无追高风险）\",\n                \"❌ 检查项3：量能配合（放量下跌，非良性量比）\",\n                \"⚠️ 检查项4：无重大利空（消息面利好但股价负反馈，存隐性风险）\",\n                \"⚠️ 检查项5：筹码健康（数据缺失）\",\n                \"⚠️ 检查项6：PE估值合理（数据缺失）\"\n            ]\n        }\n    },\n\n    \"analysis_summary\": \"Realty Income (O) 目前处于典型的空头趋势中，MA5/MA10/MA20 呈发散下行态势。尽管2026-03-19传出与Apollo合作的利好消息，但市场以放量下跌回应，显示抛压巨大。RSI虽显示极度超卖（14.2），可能诱发短线反弹，但基于趋势交易理念，‘空头排列坚决不碰’，当前非入场时机。\",\n    \"key_points\": \"均线空头排列,放量下跌,RSI极度超卖,利好消息钝化\",\n    \"risk_warning\": \"放量跌破关键均线，趋势惯性下探风险高，严禁左侧抄底。\",\n    \"buy_reason\": \"无买入理由。严格遵守交易理念：空头排列坚决不碰，只做多头排列股票。\",\n\n    \"trend_analysis\": \"K线沿MA5一路下行，未见止跌信号，均线系统空头排列。 \",\n    \"short_term_outlook\": \"短期可能因RSI超卖出现技术性抽吸，但MA5压力巨大。\",\n    \"medium_term_outlook\": \"中期趋势向下，需等待MA20走平及价格站稳均线系统。\",\n    \"technical_analysis\": \"典型的空头发散形态，RSI进入超卖区，量价背离（利好下跌）。\",\n    \"ma_analysis\": \"MA5 \u003c MA10 \u003c MA20，完全空头，MA5是短期第一压力位。\",\n    \"volume_analysis\": \"成交量放大1.49倍伴随股价重挫，属于明显的资金出逃信号。\",\n    \"pattern_analysis\": \"大阴线跌破平台，形态极度恶劣。\",\n    \"fundamental_analysis\": \"作为REITs龙头，10亿美元合资利好被市场忽视，需警惕利率环境或底层资产质量波动。\",\n    \"sector_position\": \"行业马太效应显著，但受宏观流动性压制明显。\",\n    \"company_highlights\": \"积极寻求外部资本合作（Apollo JV），但短期难以对冲趋势下行。\",\n    \"news_summary\": \"合资利好未能阻止股价下跌，市场更关注潜在的负面压力。\",\n    \"market_sentiment\": \"极度恐慌与悲观。\",\n    \"hot_topics\": \"REITs资产证券化, Apollo合资, 零售物业扩张\",\n\n    \"search_performed\": true,\n    \"data_sources\": \"Bocha, Seeking Alpha, 市场实时快报\"\n}\n```",
            "thoughtSignature": "ErsdCrgdAb4+9vuHj6mYejDdjmlg04x5WqkNt/kW1JlKlHu+Ni0igdv0s+xbf+/t6vGb4LofOwReAHs3vQtYAj/Gd1Vn/hw/ZFk0L9LjQVrAAE2mSEXlqOXnbqbJuHQDcEeioI66bknlcaZ64CEZCesfu1UnmH/TrQf5zz7T/eFKt8/tLVCmAf/ebGDccTGMT9TN4uXN4AI1XnkuR4tIkZ6YQaS/8/7D3wzhIy/LeSTDO+Eu4PjBBjuPlY1jCnfA0NJDxFxa7p0vbhmQ9FaVxh9AYcqLZY7mNJ21AmUtGRS3LTX7Si9N6b63MAZ1oRqiYSQAk8ZzExWIxF1QwecOcqd83C/MUhxWQVDQsM4hiidXGCUQLhy/2j+xuq1UhFkW7F3ncglyJlros7gHU2CcbEc5ZNxTPFz4ARCubU5DYi5yCDipYkXvbELxBbDy7jWC3RQiIaqBKDlQS1XMsdv3s0kCBpn8mEXcikbtAbHt5t9Kzni3+xcWknq+4zVwths3s/vG4sw4d9JRO+1qErD0Ze9Rz0iKh2Cwch1qHY7VaqOCSMpvoTlBVLZp7+MekYq0++z1H9YB6k8qHgMvc7EkFOKP8mjXf3OcTH56QG7NVLpOyfH2OUt3ky0QGKqaEmnI/lFbqQmDI+2O7hUhpM16CZHPYNL2WuxSfmnehM1+Mzd9YpSLmaheT0+HBogsm6qeagk33UD4EzJuP76svCmv2YF8141F8SrNA7Khtym7RDE3WBvnB+u4efsvN0ujz+723MawmcJ4/zLNxPtFobFxfonBiS9i0//76WHo2VQVuMb322lnn/I6ouioHaVPEY7RQudsqrDQrQoqm3IeddfUdsCT3slz464vpfZ5BBKJuYjaMli1ADeRJVmlq45Pv0Qja9bv0p7JhzzEBRERPWKwWm0KsHmWP2Tzf5cRDgqUCVSNpe0EVvgGJLMUzT/d/+ZxiDWCtDtvnsoQ7KLfT8uDTBs1QbIykeNeR08GolEE7uIqJKDn5tIXWCF/HAruKrE8MmlgyLtrOIWLfL13TfGQRMZoTEA9ROIDhYSRqONknlcpQ4g9mkdJp7fgEEZPK6/CouDD6KZTMuUMP7JMTNGwEMXxiUsyihEv5zIMtVBcsb8DivJVzqDJwPMSPHbsKKYOrqMN9JjTywkkHda4KQpXmvsui7w+Ok+ZWix7QXzs9N16qASxrwdQmhRkQzFEwk6ysQvuEHBNHXljunSwVBroiQP2XPp4IhnoWidukHz0wE/561yiKAt3L2aIdTXLKamSEDufylTgfYyvURUeQJQpsJHtmRaAEHOVxKDGi9E+4NDQmv2vSnK4ZVMzsfHaiP3CbbfVv+z3rzO5IKKouKxVS+y9Jue+tGBS3g338vYzJaBMp102+aufAmkVPBm1grrE/tDxgK9dE8Ovd9Os+B6W4rWDDd05t6d7JczS1P46QP38c9YExjN4On7yRIFklzLEKDSQHd1Dz2PD5IpqQLf1oeQdcsl+Yh1yvFG2wA6vUfG6ZmrtV9zApUJxBv0zuK18cPnBsVNnZospuGNam9/CVjY4kdPIg9jxb3NYHTBTrr6qsPnSesd4UF2qEQV/A6jimCy+k7C8nWMRQeOlaHzGTTN2xzYCeq9P2GLp6R2EcEPrXltHzfuWgaSFPIuQj1Jy8oQW35uztiYKANsUVpIQaxeAl4fIHxMrQnGPtunw5BI97/VvAhAhjS0MB564mphlZAFOwzINisoStz/PGzgACX/f3EPdkCtb5llfcxH5m40hvnwgI6rfMnNM8GdFsi8UK80Re6yzIqIHzpDI+MI9ikz1z7XzpIyUavYSzcYQYzV5a77LLyG5HaeJdyriOAIRo4DN1hLGD69cfg6E1g1reopMnDv7XumKct5o5fYUZSQt0EwsOHenQfwqDD8BpkFeEdq6OJWaV2NCleuMRWW/kVCaTVSgB6/KfsugKvd62x7h10TnhbNpvl4pEjYRKVFaC5sbDpI2e4zbvrKAUAtA9JsOadzuHTgfZ3GVzmpqDvlmTMk9XLADQPDzOIkqWO+BVZVfeIniLo4n7lQZDut+nLx8c3/rH332tUvAEF79ZS5rK5zJ7Tpc10JOAACTuwyJJP8QWwbDrlV/IhqrdXok8YotCZlk0qFdyFJ24ahui46ZuKOETb6Sv1eaLv+zvW4/jYRKQoPET9DOhorxFnBGr67Qrx76XxlglB52/Lo6PJGhozRqBfHfBgawiB3VxqMTdXOXvTy9ouihLvYDs66H0uHZ+R3MJ0Q/XkCxXTDnLrHglTqa7vty/WBf4TT4XTFgFo5k0mhLSGOS17b0gihmwztUfGiugtkp9PO3dOJ27UXj6ggXGCi7J1B8lc0rbBwZEZC2GnR0nq6Umkm6+dbfElcdjrNcJSZvl9gbzKP8aTi/2BRXVBd8lgMZWz8rczy69TimsYW52zkT+rgqJgCKK6NhNgTVc7XHfocjGS8/OLCxIotMSwR2bTLdMKHVKy5w+OhND1aKQfHIoktKs86cBVpf/zbdHTuhTrz/miAdmCBPGlrq0bg2rRN9H50epm4t4hqeRNO80kg5kBoQA4Sh8CE3pDAA0LiOb6RP8R/qnu5BmVmL8xptt3ac5seoMheowHpifPygmmz00r7K55C+n3Ge8EMqf0entfcjatS1tuZ/iVl4XHYn9FKgNyM7OKAsRTec7TjaCpTWvZoR6erRTUNMUrE1swx75FFXkw9OXqeFdb0O4TVM1rL45CG2Y98PJ6wRsCiqALvqR1jEyaHCmq/MPkHUVt8sU9/1kGq59ruAB6zXv9jMYiL8x1ZwHPOM2J1V7EVNk9r9EoW6lXEQ1NePZ+laFREkSWC9AT9VuqOelR2vOmhv5CC7rffjTsn2BjJr7OCqDuDVPKoldTSCHOsJ9VLmGeudqmsr5LYDqpKWj6qCF6Wi2aEJ0MYiKIktpUhOKxtNwXaBwHkGEMrNmbX38/v/keGSu4QdI8yy3oJIcWu/DXNNOp4wN5NTutJNSiR2zFd6xAWznnWXtnnT5LMi+/TZ4//FKBceORl4L1RI9igifkpptGUoRYIPXs21YRt84r7bz3bwsTs1ycYWgohXDXOfvWErbkkXOgecQJ+F0SVuQQmxMx5eHSf3iPpMWIdez02SnFRC8qJGr2/4mHlXNa74z++VMSEa5W1SzxPvcFXfffeQREjyfVIHPsndTcWarznOQSOVf12/0If/Uxq82/l4kx7rOQjV9Ly4wTbqFwCArM4oh66bXcuRaCTQ5GQkM38O/Oi9AB/2Ttq/P4NmoYLuHzpCKVlC2vYCVIB+7EbZv49rULAK5wA4lLQzg3OUbjuC+jf+Be7p/PTI7A6i2h+DALXQGCKlJNuP5kKKtBQbxQiNLGyw+H5hYlQ4cir0vKCsWY6UYUN/B9FuZzPVRkJ3ssxeRtL77zGKfqZRNC3lENAxpiyIWkCUhSzZzBAJYnOPVeR6Ci2lOGAFi/N8x24YjWKi4c4JB0Mk4JH2ft5ADTVyU4NqpMxjI6U8Kj6u9pzGXl9gwxTzkMqLxdHtu8FrrgSvQwlzP1TdzupXlJocDiRpNBsjOTXHoNYYC2iS1VllZMwHNTtJuwA7mQPgL1ZM1sWwK2n+QGaOBpLxoZdpLUeuFVjSYOtrTr3wcBJlTNCL8dCVnis8UOJfbpfYq2IEPebl54U8HPz+1mtzmsbiy8C2e3roaDrDECxYuI5ZNxBh5w8rPXzwbD1ju+Giqm3mL8AAibaCRsI6sp3wlYpe3xytcNx8lMJguOVVsw42zKjMQirxfx59sIORwAogVPCL2Nf5EJky51GO94muJGTcy2QWMNmn0v50tKX23T7alMCpg/yf0bfzCqA9blxfyIiNgVhXAPObZqZmWzJvxh9nhnCoh7ku3uLIadR8cZwm9aVDEYjXIdhNTghMv7/xgkckWB0TcxS4333AKbO7fVlv2hQ3JTPP22q0EGNpG0OMvShZBVavRjS/0/Kjs7By/QfuEzd2ixe042MbF+37PFEJC98p2YqibSGPRF6fJlMMo/DqDGzEcFLnC7siU6g8gAbF/Lr+kaHdjo1B27G9GmOP/yH0X5wgv1sQDX0207mfzlTrwVoXSuJNEOzyhwB1ojXITCNV6f7clmyHnJHen/JClinJLqKhGHnEHv3kHmyBisol5htQBcOs0ey0z5AsGprNogCqNmYNlGRhfeeID6a+KC8hvXG2MX4KUccRrU8yUC7vAdyrDetHN9fst9wnitqTeXsDFm1sNUeT8h5FF1PgQRvtzLD0jHCItFSzkL72zo/dayoyZxxFp1GYCzQ6VZXVYU3ryYR0tr0WfCjJ5Ey0duCsb1m2uQVXbnmoXGJnjP40V/yypF2By5qQHV4iRHVuuYI6G0SE97tBsnsoGBvvM7KNmQel+gCfEKsyqTy1JakoGaHNe4nvBeXjnazK1n8a0b6UpuR7OgT42p3Awtg/J+SKULvPZ65npMA/TNPEEkm8+OaPnFaTw2AbRnZCrFhOOosiRhIW+8SNKxDcgO14uC8ln5rgRRUGkgG82Ph6T9Y5lA4qbC+UK2D9ZjM42JQ4LIYh2ZykorG//B8CuCQgvkVI48ThCXFyt6jV/IOHJubxzYXAEdHVsW1li9WAuFPHJZJimLOdpLVhFIZknPI3ge/7xU0tsTmwgZnaSmjRwIBlKbc9EYrCjy9XUFPQs2f1LEwX51nDQqR5rRxjSdNnrcfYDYr6O1f/S0NQbLctCL+brw7DRfwlc3rEBqxi2BXtcx5vtlBk4upeqLT+o+CWSsi925SzOB4DSWRyQToCZq/6O80hPnNCnVERtuvjv0eWvZ5hWpksSsGv3+L+lj6/sH00eNIJjFysvWSoSLVB+RySLy6zUii4NaIACYO6GPj3KRPnDo663yKKy+pyhhGThWEdeGfjMAeBgrglXMVADR4Os87rumoP7usGNh7xZFVDiqi2O/RQlqMX0bTg17RP2/ya2qHpkoiM9nQHOa7MD7xGwZwZqBfy6+H2b/igrJRwgs+IsZtKqv1x"
          }
        ],
        "role": "model"
      },
      "finishReason": "STOP",
      "index": 0
    }
  ],
  "usageMetadata": {
    "promptTokenCount": 5013,
    "candidatesTokenCount": 1784,
    "totalTokenCount": 7991,
    "cachedContentTokenCount": 2037,
    "promptTokensDetails": [
      {
        "modality": "TEXT",
        "tokenCount": 5013
      }
    ],
    "cacheTokensDetails": [
      {
        "modality": "TEXT",
        "tokenCount": 2037
      }
    ],
    "thoughtsTokenCount": 1194
  },
  "modelVersion": "gemini-3-flash-preview",
  "responseId": "X8i9aZqTMujoz7IPtdP0GQ"
}



2026-03-20 22:21:19 | INFO     | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/utils.py:1656 | Wrapper: Completed Call, calling success_handler
2026-03-20 22:21:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/cost_calculator.py:1130 | selected model name for cost calculation: gemini/gemini-3-flash-preview
2026-03-20 22:21:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/litellm_core_utils/litellm_logging.py:1942 | Logging Details LiteLLM-Success Call: Cache_hit=None
2026-03-20 22:21:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/litellm_core_utils/litellm_logging.py:1515 | response_cost: 0.010523850000000001
2026-03-20 22:21:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/cost_calculator.py:1130 | selected model name for cost calculation: gemini/gemini-3-flash-preview
2026-03-20 22:21:19 | INFO     | src/analyzer.py:981 | [LLM返回] gemini/gemini-3-flash-preview 响应成功, 耗时 14.63s, 响应长度 4114 字符
2026-03-20 22:21:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/litellm/litellm_core_utils/litellm_logging.py:1515 | response_cost: 0.010523850000000001
2026-03-20 22:21:19 | INFO     | src/analyzer.py:985 | [LLM返回 预览]
```json
{
    "stock_name": "Realty Income Corporation (O)",
    "sentiment_score": 25,
    "trend_prediction": "强烈看空",
    "operation_advice": "观望",
    "decision_type": "sell",
    "confidence_level": "高",

    "dashboard": {
        "core_conclusion": {
            "one_sentence": "均线空头排列且放量下跌，趋势...
2026-03-20 22:21:19 | DEBUG    | src/analyzer.py:986 | === gemini/gemini-3-flash-preview 完整响应 (4114字符) ===
```json
{
    "stock_name": "Realty Income Corporation (O)",
    "sentiment_score": 25,
    "trend_prediction": "强烈看空",
    "operation_advice": "观望",
    "decision_type": "sell",
    "confidence_level": "高",

    "dashboard": {
        "core_conclusion": {
            "one_sentence": "均线空头排列且放量下跌，趋势极弱，RSI超卖虽有反弹但严禁左侧抄底。",
            "signal_type": "🔴卖出信号/⚠️风险警告",
            "time_sensitivity": "立即行动",
            "position_advice": {
                "no_position": "空仓者建议：趋势未反转前坚决不入场，等待MA5走平上穿。",
                "has_position": "持仓者建议：利用RSI超卖带来的技术性反抽（目标MA5）逢高减仓。"
            }
        },

        "data_perspective": {
            "trend_status": {
                "ma_alignment": "空头排列（MA5 < MA10 < MA20）",
                "is_bullish": false,
                "trend_score": 25
            },
            "price_position": {
                "current_price": 60.95,
                "ma5": 63.13,
                "ma10": 63.96,
                "ma20": 65.06,
                "bias_ma5": -3.45,
                "bias_status": "安全",
                "support_level": 58.50,
                "resistance_level": 63.13
            },
            "volume_analysis": {
                "volume_ratio": 1.49,
                "volume_status": "放量",
                "turnover_rate": 0.0,
                "volume_meaning": "放量下跌显示恐慌盘出逃，短期抛压仍未出尽。"
            },
            "chip_structure": {
                "profit_ratio": 0.0,
                "avg_cost": 0.0,
                "concentration": 0.0,
                "chip_health": "数据缺失"
            }
        },

        "intelligence": {
            "latest_news": "【2026-03-19】Realty Income与Apollo建立10亿美元零售物业合资企业，旨在扩大零售资产布局。",
            "risk_alerts": [
                "风险点1：【2026-03-20】股价放量跌破所有短期均线，技术形态完全走坏。",
                "风险点2：【2026-03-20】市场对合资消息反应负面，暗示基本面或行业环境存在深度担忧。"
            ],
            "positive_catalysts": [
                "利好1：【2026-03-19】与Apollo的1B美元合资计划有望长期提升资产管理规模。",
                "利好2：【2026-03-20】RSI指标跌至14.2，进入极度超卖区，存在技术性反弹需求。"
            ],
            "earnings_outlook": "数据缺失，无法评估最新业绩指引。",
            "sentiment_summary": "舆情受合资利好提振但股价表现极度背离，市场情绪极度悲观。"
        },

        "battle_plan": {
            "sniper_points": {
                "ideal_buy": "暂无理想买点（需等待均线多头排列）",
                "secondary_buy": "58.50元（前期支撑位博弈超跌反弹，非趋势买点）",
                "stop_loss": "58.00元（若跌破近期新低则无底洞）",
                "take_profit": "63.13元（MA5压力位，反抽止盈点）"
            },
            "position_strategy": {
                "suggested_position": "0成",
                "entry_plan": "目前处于空头通道，不符合趋势交易入场条件，严禁建仓。",
                "risk_control": "若已持仓，反抽至MA5（63.13元）附近应果断减仓离场。"
            },
            "action_checklist": [
                "❌ 检查项1：多头排列（当前为空头排列）",
                "✅ 检查项2：乖离率合理（-3.45%，无追高风险）",
                "❌ 检查项3：量能配合（放量下跌，非良性量比）",
                "⚠️ 检查项4：无重大利空（消息面利好但股价负反馈，存隐性风险）",
                "⚠️ 检查项5：筹码健康（数据缺失）",
                "⚠️ 检查项6：PE估值合理（数据缺失）"
            ]
        }
    },

    "analysis_summary": "Realty Income (O) 目前处于典型的空头趋势中，MA5/MA10/MA20 呈发散下行态势。尽管2026-03-19传出与Apollo合作的利好消息，但市场以放量下跌回应，显示抛压巨大。RSI虽显示极度超卖（14.2），可能诱发短线反弹，但基于趋势交易理念，‘空头排列坚决不碰’，当前非入场时机。",
    "key_points": "均线空头排列,放量下跌,RSI极度超卖,利好消息钝化",
    "risk_warning": "放量跌破关键均线，趋势惯性下探风险高，严禁左侧抄底。",
    "buy_reason": "无买入理由。严格遵守交易理念：空头排列坚决不碰，只做多头排列股票。",

    "trend_analysis": "K线沿MA5一路下行，未见止跌信号，均线系统空头排列。 ",
    "short_term_outlook": "短期可能因RSI超卖出现技术性抽吸，但MA5压力巨大。",
    "medium_term_outlook": "中期趋势向下，需等待MA20走平及价格站稳均线系统。",
    "technical_analysis": "典型的空头发散形态，RSI进入超卖区，量价背离（利好下跌）。",
    "ma_analysis": "MA5 < MA10 < MA20，完全空头，MA5是短期第一压力位。",
    "volume_analysis": "成交量放大1.49倍伴随股价重挫，属于明显的资金出逃信号。",
    "pattern_analysis": "大阴线跌破平台，形态极度恶劣。",
    "fundamental_analysis": "作为REITs龙头，10亿美元合资利好被市场忽视，需警惕利率环境或底层资产质量波动。",
    "sector_position": "行业马太效应显著，但受宏观流动性压制明显。",
    "company_highlights": "积极寻求外部资本合作（Apollo JV），但短期难以对冲趋势下行。",
    "news_summary": "合资利好未能阻止股价下跌，市场更关注潜在的负面压力。",
    "market_sentiment": "极度恐慌与悲观。",
    "hot_topics": "REITs资产证券化, Apollo合资, 零售物业扩张",

    "search_performed": true,
    "data_sources": "Bocha, Seeking Alpha, 市场实时快报"
}
```
=== End Response ===
2026-03-20 22:21:19 | INFO     | src/analyzer.py:1025 | [LLM解析] Realty Income Corporation(O) 分析完成: 强烈看空, 评分 25
2026-03-20 22:21:19 | INFO     | src/core/pipeline.py:1051 | [O] 分析完成: 观望, 评分 25
2026-03-20 22:21:19 | INFO     | src/core/pipeline.py:1027 | ========== 开始处理 BIOA ==========
2026-03-20 22:21:19 | INFO     | src/core/pipeline.py:158 | BioAge Labs(BIOA) 开始从数据源获取数据...
2026-03-20 22:21:19 | INFO     | data_provider/base.py:758 | [数据源尝试 2/6] [YfinanceFetcher] 美股/美股指数 BIOA 直接路由...
2026-03-20 22:21:19 | INFO     | data_provider/base.py:357 | [YfinanceFetcher] 开始获取 BIOA 日线数据: 范围=2026-01-19 ~ 2026-03-20
2026-03-20 22:21:19 | DEBUG    | data_provider/yfinance_fetcher.py:115 | 识别为美股代码: BIOA
2026-03-20 22:21:19 | DEBUG    | data_provider/yfinance_fetcher.py:175 | 调用 yfinance.download(BIOA, 2026-01-19, 2026-03-20)
2026-03-20 22:21:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 | Entering download()
2026-03-20 22:21:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/multi.py:105 | Disabling multithreading because DEBUG logging enabled
2026-03-20 22:21:19 | DEBUG    | /opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/yfinance/utils.py:92 |  Entering history()
